shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
163540,39.365530,-76.790040,50,3.7382
163540,39.365120,-76.788900,51,3.8470
163540,39.364810,-76.788000,52,3.9320
163540,39.364470,-76.787030,53,4.0233
163540,39.364340,-76.786650,54,4.0592
163540,39.364140,-76.786110,55,4.1111
163540,39.363900,-76.785470,56,4.1719
163540,39.363570,-76.784570,57,4.2578
163540,39.363270,-76.783780,58,4.3334
163540,39.363070,-76.783260,59,4.3835
163540,39.362610,-76.782030,60,4.5011
163540,39.361670,-76.779520,61,4.7413
163540,39.361340,-76.778630,62,4.8263
163540,39.361120,-76.778040,63,4.8827
163540,39.360070,-76.775220,64,5.1529
163540,39.359470,-76.773650,65,5.3036
163540,39.359100,-76.772680,66,5.3962
163540,39.358680,-76.771600,67,5.5008
163540,39.358310,-76.770650,68,5.5925
163540,39.358100,-76.770110,69,5.6439
163540,39.357360,-76.768220,70,5.8268
163540,39.356870,-76.766970,71,5.9476
163540,39.356580,-76.766200,72,6.0209
163540,39.356370,-76.765620,73,6.0769
163540,39.356100,-76.764900,74,6.1453
163540,39.355720,-76.763880,75,6.2428
163540,39.355240,-76.762510,76,6.3722
163540,39.355200,-76.762400,77,6.3830
163540,39.354840,-76.761360,78,6.4815
163540,39.354640,-76.760800,79,6.5343
163540,39.354260,-76.759710,80,6.6368
163540,39.354160,-76.759440,81,6.6632
163540,39.354050,-76.759120,82,6.6928
163540,39.353810,-76.758450,83,6.7567
163540,39.353920,-76.758340,84,6.7731
163540,39.354100,-76.758170,85,6.7975
163540,39.354410,-76.757960,86,6.8360
163540,39.354450,-76.757930,87,6.8418
163540,39.354760,-76.757730,88,6.8799
163540,39.354940,-76.757580,89,6.9032
163540,39.355200,-76.757450,90,6.9342
163540,39.355320,-76.757410,91,6.9488
163540,39.355440,-76.757380,92,6.9619
163540,39.355650,-76.757340,93,6.9853
163540,39.355830,-76.757340,94,7.0053
163540,39.356050,-76.757350,95,7.0303
163540,39.356230,-76.757360,96,7.0503
163540,39.356410,-76.757360,97,7.0703
163540,39.356570,-76.757350,98,7.0874
163540,39.356750,-76.757310,99,7.1078
163540,39.356850,-76.757270,100,7.1192
163540,39.356950,-76.757220,101,7.1318
163540,39.357130,-76.757110,102,7.1542
163540,39.357270,-76.757000,103,7.1717
163540,39.357460,-76.756820,104,7.1975
163540,39.357540,-76.756710,105,7.2109
163540,39.357660,-76.756530,106,7.2314
163540,39.357720,-76.756440,107,7.2414
163540,39.357760,-76.756360,108,7.2500
163540,39.357820,-76.756230,109,7.2631
163540,39.357880,-76.756070,110,7.2783
163540,39.357920,-76.755930,111,7.2913
163540,39.357950,-76.755790,112,7.3037
163540,39.357970,-76.755600,113,7.3200
163540,39.357990,-76.755350,114,7.3420
163540,39.358000,-76.755130,115,7.3611
163540,39.358010,-76.754710,116,7.3971
163540,39.358020,-76.754340,117,7.4292
163540,39.358020,-76.754110,118,7.4492
163540,39.358000,-76.753740,119,7.4802
163540,39.357990,-76.753530,120,7.4992
163540,39.357980,-76.753270,121,7.5213
163540,39.357980,-76.753070,122,7.5383
163540,39.357990,-76.752880,123,7.5553
163540,39.358010,-76.752670,124,7.5734
163540,39.358030,-76.752450,125,7.5926
163540,39.358070,-76.752020,126,7.6299
163540,39.358110,-76.751670,127,7.6603
163540,39.358150,-76.751320,128,7.6907
163540,39.358170,-76.751130,129,7.7068
163540,39.358200,-76.750940,130,7.7241
163540,39.358240,-76.750810,131,7.7362
163540,39.358300,-76.750640,132,7.7518
163540,39.358450,-76.750340,133,7.7823
163540,39.358650,-76.749960,134,7.8226
163540,39.358830,-76.749640,135,7.8562
163540,39.359030,-76.749280,136,7.8942
163540,39.359180,-76.748970,137,7.9261
163540,39.359300,-76.748650,138,7.9565
163540,39.359400,-76.748310,139,7.9884
163540,39.359430,-76.748190,140,7.9989
163540,39.359490,-76.747990,141,8.0173
163540,39.359560,-76.747670,142,8.0464
163540,39.359630,-76.747340,143,8.0755
163540,39.359680,-76.746970,144,8.1081
163540,39.359710,-76.746720,145,8.1293
163540,39.359720,-76.746600,146,8.1403
163540,39.359750,-76.746330,147,8.1637
163540,39.359770,-76.746180,148,8.1768
163540,39.359800,-76.745960,149,8.1961
163540,39.359820,-76.745660,150,8.2222
163540,39.359830,-76.745390,151,8.2453
163540,39.359830,-76.744870,152,8.2903
163540,39.359840,-76.744410,153,8.3293
163540,39.359840,-76.743720,154,8.3893
163540,39.359830,-76.742650,155,8.4813
163540,39.359830,-76.742460,156,8.4973
163540,39.359860,-76.742190,157,8.5215
163540,39.359910,-76.741930,158,8.5443
163540,39.359970,-76.741730,159,8.5624
163540,39.360080,-76.741440,160,8.5905
163540,39.360180,-76.741190,161,8.6151
163540,39.360340,-76.740810,162,8.6519
163540,39.360380,-76.740690,163,8.6636
163540,39.360490,-76.740290,164,8.7000
163540,39.360600,-76.739880,165,8.7370
163540,39.360720,-76.739380,166,8.7822
163540,39.360860,-76.738890,167,8.8281
163540,39.360980,-76.738430,168,8.8692
163540,39.361100,-76.737970,169,8.9115
163540,39.361210,-76.737610,170,8.9448
163540,39.361350,-76.737100,171,8.9907
163540,39.361490,-76.736600,172,9.0366
163540,39.361610,-76.736110,173,9.0815
163540,39.361790,-76.735420,174,9.1441
163540,39.361880,-76.735060,175,9.1767
163540,39.361990,-76.734590,176,9.2184
163540,39.362030,-76.734340,177,9.2410
163540,39.362050,-76.734140,178,9.2581
163540,39.362060,-76.733870,179,9.2811
163540,39.362050,-76.733670,180,9.2992
163540,39.362030,-76.733220,181,9.3372
163540,39.362020,-76.732550,182,9.3952
163540,39.362030,-76.732090,183,9.4352
163540,39.362030,-76.731630,184,9.4742
163540,39.362040,-76.731050,185,9.5243
163540,39.362050,-76.730550,186,9.5683
163540,39.362060,-76.729900,187,9.6243
163540,39.362060,-76.729780,188,9.6343
163540,39.362060,-76.729360,189,9.6703
163540,39.362060,-76.728870,190,9.7123
163540,39.362060,-76.728360,191,9.7563
163540,39.362060,-76.727850,192,9.8003
163540,39.362070,-76.727330,193,9.8453
163540,39.362060,-76.726780,194,9.8924
163540,39.362040,-76.726100,195,9.9514
163540,39.362050,-76.725540,196,9.9994
163540,39.362050,-76.725070,197,10.0404
163540,39.362050,-76.724620,198,10.0794
163540,39.362120,-76.724050,199,10.1291
163540,39.362200,-76.723680,200,10.1613
163540,39.361870,-76.723520,201,10.2000
163540,39.361130,-76.723210,202,10.2866
163540,39.360060,-76.722750,203,10.4122
163540,39.358890,-76.722310,204,10.5479
163540,39.358870,-76.722150,205,10.5620
163540,39.358930,-76.721600,206,10.6095
163540,39.358950,-76.721400,207,10.6267
163540,39.358960,-76.721290,208,10.6369
163540,39.359030,-76.721120,209,10.6525
163540,39.359100,-76.721060,210,10.6619
163540,39.359210,-76.721070,211,10.6740
163540,39.360000,-76.721250,212,10.7634
163541,39.350900,-76.705130,1,0.0000
163541,39.351050,-76.705410,2,0.0294
163541,39.351080,-76.705500,3,0.0380
163541,39.351070,-76.705590,4,0.0460
163541,39.351020,-76.705660,5,0.0545
163541,39.350910,-76.705760,6,0.0689
163541,39.350090,-76.706590,7,0.1843
163541,39.349530,-76.705630,8,0.2879
163541,39.348430,-76.703780,9,0.4885
163541,39.348090,-76.704250,10,0.5437
163541,39.347970,-76.704440,11,0.5657
163541,39.347790,-76.704840,12,0.6052
163541,39.347610,-76.705300,13,0.6490
163541,39.347460,-76.705620,14,0.6818
163541,39.346910,-76.706640,15,0.7894
163541,39.346810,-76.706840,16,0.8097
163541,39.346460,-76.707700,17,0.8933
163541,39.347720,-76.707920,18,1.0346
163541,39.347940,-76.707980,19,1.0593
163541,39.348150,-76.708070,20,1.0837
163541,39.348530,-76.708350,21,1.1321
163541,39.349440,-76.709200,22,1.2573
163541,39.348900,-76.709910,23,1.3428
163541,39.348610,-76.710300,24,1.3895
163541,39.348350,-76.710630,25,1.4298
163541,39.348200,-76.710780,26,1.4504
163541,39.348140,-76.710810,27,1.4580
163541,39.347880,-76.710960,28,1.4898
163541,39.347670,-76.711070,29,1.5145
163541,39.347390,-76.711130,30,1.5469
163541,39.346380,-76.711140,31,1.6589
163541,39.345970,-76.711110,32,1.7040
163541,39.345770,-76.711070,33,1.7262
163541,39.345590,-76.710980,34,1.7478
163541,39.345430,-76.710850,35,1.7694
163541,39.345260,-76.710630,36,1.7963
163541,39.345200,-76.710470,37,1.8106
163541,39.345140,-76.710270,38,1.8299
163541,39.345110,-76.710080,39,1.8462
163541,39.345100,-76.709880,40,1.8632
163541,39.345130,-76.709720,41,1.8775
163541,39.345190,-76.709540,42,1.8950
163541,39.345320,-76.709280,43,1.9216
163541,39.345510,-76.709050,44,1.9506
163541,39.345930,-76.708710,45,2.0058
163541,39.346140,-76.708460,46,2.0370
163541,39.346290,-76.708190,47,2.0656
163541,39.346460,-76.707700,48,2.1117
163541,39.345540,-76.707490,49,2.2154
163541,39.345340,-76.707500,50,2.2375
163541,39.345120,-76.707450,51,2.2630
163541,39.344900,-76.707380,52,2.2877
163541,39.344690,-76.707280,53,2.3124
163541,39.344470,-76.707130,54,2.3406
163541,39.344260,-76.706950,55,2.3686
163541,39.344070,-76.706750,56,2.3956
163541,39.343390,-76.706060,57,2.4917
163541,39.343280,-76.705940,58,2.5073
163541,39.343170,-76.705840,59,2.5223
163541,39.343280,-76.705680,60,2.5407
163541,39.343410,-76.705450,61,2.5649
163541,39.343600,-76.705080,62,2.6032
163541,39.343770,-76.704720,63,2.6396
163541,39.343920,-76.704300,64,2.6794
163541,39.344050,-76.703900,65,2.7171
163541,39.344190,-76.703290,66,2.7715
163541,39.344570,-76.701390,67,2.9413
163541,39.344890,-76.699790,68,3.0829
163541,39.345330,-76.697680,69,3.2717
163541,39.345540,-76.696670,70,3.3619
163541,39.344180,-76.695110,71,3.5637
163541,39.343810,-76.694700,72,3.6183
163541,39.343750,-76.694620,73,3.6282
163541,39.343600,-76.694440,74,3.6501
163541,39.343390,-76.694150,75,3.6855
163541,39.343260,-76.693950,76,3.7075
163541,39.343100,-76.693650,77,3.7391
163541,39.342970,-76.693330,78,3.7704
163541,39.342880,-76.693000,79,3.8002
163541,39.342810,-76.692650,80,3.8310
163541,39.342760,-76.692260,81,3.8655
163541,39.342740,-76.691950,82,3.8926
163541,39.342730,-76.691690,83,3.9146
163541,39.342740,-76.690090,84,4.0526
163541,39.342740,-76.689780,85,4.0796
163541,39.342730,-76.689540,86,4.0997
163541,39.342720,-76.689340,87,4.1177
163541,39.342870,-76.689350,88,4.1337
163541,39.343010,-76.689370,89,4.1498
163541,39.343350,-76.689530,90,4.1894
163541,39.343460,-76.689740,91,4.2116
163541,39.343680,-76.690140,92,4.2540
163541,39.343810,-76.690340,93,4.2761
163541,39.343910,-76.690520,94,4.2955
163541,39.343950,-76.690610,95,4.3044
163541,39.343960,-76.690710,96,4.3127
163541,39.343960,-76.690860,97,4.3257
163541,39.344000,-76.690890,98,4.3315
163541,39.344190,-76.691240,99,4.3682
163541,39.344190,-76.691320,100,4.3752
163541,39.344590,-76.692050,101,4.4520
163541,39.344610,-76.692110,102,4.4574
163541,39.344620,-76.692180,103,4.4635
163541,39.344610,-76.692230,104,4.4686
163541,39.344570,-76.692260,105,4.4740
163541,39.344020,-76.691270,106,4.5780
163541,39.343980,-76.691190,107,4.5861
163541,39.343960,-76.691060,108,4.5984
163541,39.343960,-76.690860,109,4.6154
163541,39.343960,-76.690710,110,4.6285
163541,39.343950,-76.690610,111,4.6367
163541,39.343910,-76.690520,112,4.6457
163541,39.343810,-76.690340,113,4.6651
163541,39.343680,-76.690140,114,4.6871
163541,39.343460,-76.689740,115,4.7295
163541,39.343350,-76.689530,116,4.7517
163541,39.343010,-76.689370,117,4.7913
163541,39.342870,-76.689350,118,4.8074
163541,39.342720,-76.689340,119,4.8235
163541,39.342690,-76.689080,120,4.8458
163541,39.342650,-76.688800,121,4.8702
163541,39.342570,-76.688480,122,4.8996
163541,39.342450,-76.688070,123,4.9369
163541,39.342120,-76.687060,124,5.0320
163541,39.342020,-76.686680,125,5.0658
163541,39.341890,-76.686060,126,5.1216
163541,39.341860,-76.685920,127,5.1340
163541,39.341680,-76.685070,128,5.2104
163541,39.341480,-76.684130,129,5.2943
163541,39.341370,-76.683670,130,5.3351
163541,39.341280,-76.683320,131,5.3677
163541,39.341210,-76.683090,132,5.3892
163541,39.340970,-76.683300,133,5.4208
163541,39.340770,-76.683470,134,5.4483
163541,39.340560,-76.683650,135,5.4758
163541,39.340190,-76.683020,136,5.5436
163541,39.340000,-76.682590,137,5.5870
163541,39.339300,-76.680800,138,5.7587
163541,39.338590,-76.678930,139,5.9385
163541,39.338520,-76.678780,140,5.9538
163541,39.337680,-76.677380,141,6.1058
163541,39.337480,-76.677060,142,6.1414
163541,39.337200,-76.676600,143,6.1920
163541,39.337030,-76.676370,144,6.2196
163541,39.336690,-76.676000,145,6.2685
163541,39.336510,-76.675840,146,6.2929
163541,39.336020,-76.675400,147,6.3598
163541,39.336560,-76.674030,148,6.4926
163541,39.336480,-76.673960,149,6.5034
163541,39.336230,-76.673760,150,6.5353
163541,39.335940,-76.673490,151,6.5753
163541,39.335700,-76.673230,152,6.6108
163541,39.335500,-76.672950,153,6.6433
163541,39.335320,-76.672650,154,6.6762
163541,39.335160,-76.672300,155,6.7106
163541,39.335050,-76.672120,156,6.7306
163541,39.335200,-76.672040,157,6.7481
163541,39.335480,-76.671860,158,6.7834
163541,39.335610,-76.672060,159,6.8062
163541,39.335660,-76.672040,160,6.8116
163541,39.335710,-76.672040,161,6.8176
163541,39.335780,-76.672100,162,6.8271
163541,39.335920,-76.672270,163,6.8483
163541,39.336390,-76.672990,164,6.9292
163541,39.336450,-76.673080,165,6.9398
163541,39.336560,-76.673250,166,6.9590
163541,39.336600,-76.673340,167,6.9680
163541,39.336600,-76.673420,168,6.9740
163541,39.336580,-76.673450,169,6.9776
163541,39.336550,-76.673490,170,6.9826
163541,39.336480,-76.673500,171,6.9897
163541,39.336440,-76.673450,172,6.9961
163541,39.336420,-76.673390,173,7.0014
163541,39.336380,-76.673270,174,7.0131
163541,39.336350,-76.673220,175,7.0188
163541,39.336270,-76.673100,176,7.0316
163541,39.335990,-76.672670,177,7.0807
163541,39.335720,-76.672280,178,7.1253
163541,39.335610,-76.672060,179,7.1477
163541,39.335480,-76.671860,180,7.1705
163541,39.335200,-76.672040,181,7.2059
163541,39.335050,-76.672120,182,7.2233
163541,39.334960,-76.672010,183,7.2368
163541,39.334840,-76.671890,184,7.2546
163541,39.334600,-76.671700,185,7.2851
163541,39.334530,-76.671890,186,7.3030
163541,39.333960,-76.673580,187,7.4615
163541,39.333230,-76.672920,188,7.5605
163541,39.332700,-76.672490,189,7.6299
163541,39.332620,-76.672420,190,7.6407
163541,39.332020,-76.671870,191,7.7225
163541,39.331450,-76.671360,192,7.8000
163541,39.331210,-76.671170,193,7.8305
163541,39.330850,-76.670830,194,7.8805
163541,39.329340,-76.669480,195,8.0844
163541,39.329260,-76.669420,196,8.0952
163541,39.328890,-76.669110,197,8.1443
163541,39.328030,-76.669530,198,8.2459
163541,39.325890,-76.670590,199,8.5004
163541,39.325030,-76.671030,200,8.6032
163541,39.324170,-76.671450,201,8.7058
163541,39.324090,-76.671490,202,8.7152
163541,39.323860,-76.671610,203,8.7422
163541,39.323600,-76.671740,204,8.7732
163541,39.323200,-76.671940,205,8.8213
163541,39.322250,-76.672410,206,8.9346
163541,39.321320,-76.672870,207,9.0447
163541,39.321060,-76.672990,208,9.0754
163541,39.320920,-76.673030,209,9.0919
163541,39.320770,-76.673030,210,9.1079
163541,39.320240,-76.673000,211,9.1670
163541,39.319430,-76.672960,212,9.2571
163541,39.319230,-76.672950,213,9.2791
163541,39.318410,-76.672920,214,9.3702
163541,39.318220,-76.672910,215,9.3912
163541,39.317530,-76.672850,216,9.4684
163541,39.316340,-76.672780,217,9.6005
163541,39.315270,-76.672730,218,9.7196
163541,39.314380,-76.672670,219,9.8178
163541,39.314220,-76.672660,220,9.8359
163541,39.314270,-76.671250,221,9.9580
163541,39.314320,-76.669630,222,10.0972
163541,39.314380,-76.667880,223,10.2483
163541,39.314430,-76.666260,224,10.3885
163541,39.314430,-76.666100,225,10.4025
163541,39.314440,-76.665780,226,10.4295
163541,39.314510,-76.664330,227,10.5549
163541,39.314540,-76.663750,228,10.6049
163541,39.314560,-76.663450,229,10.6311
163541,39.314580,-76.663090,230,10.6622
163541,39.314610,-76.662560,231,10.7084
163541,39.314680,-76.662050,232,10.7531
163541,39.314720,-76.661740,233,10.7805
163541,39.314910,-76.660800,234,10.8642
163541,39.315090,-76.660130,235,10.9250
163541,39.315210,-76.659760,236,10.9595
163541,39.315560,-76.658770,237,11.0530
163541,39.315650,-76.658450,238,11.0831
163541,39.315710,-76.658230,239,11.1030
163541,39.315750,-76.658010,240,11.1227
163541,39.315810,-76.657640,241,11.1545
163541,39.315830,-76.657500,242,11.1666
163541,39.315840,-76.657230,243,11.1906
163541,39.315850,-76.656880,244,11.2207
163541,39.315850,-76.656400,245,11.2617
163541,39.315820,-76.656110,246,11.2869
163541,39.315760,-76.655750,247,11.3187
163541,39.315700,-76.655440,248,11.3463
163541,39.315600,-76.655070,249,11.3802
163541,39.315550,-76.654890,250,11.3969
163541,39.315490,-76.654640,251,11.4191
163541,39.315440,-76.654370,252,11.4436
163541,39.315420,-76.654140,253,11.4637
163541,39.315410,-76.654040,254,11.4717
163541,39.315390,-76.653650,255,11.5058
163541,39.315400,-76.653370,256,11.5298
163541,39.315430,-76.653080,257,11.5550
163541,39.315470,-76.652800,258,11.5795
163541,39.315540,-76.652510,259,11.6058
163541,39.315620,-76.652230,260,11.6314
163541,39.315710,-76.651970,261,11.6556
163541,39.315840,-76.651690,262,11.6839
163541,39.316130,-76.651190,263,11.7375
163541,39.315810,-76.650800,264,11.7863
163541,39.315660,-76.650620,265,11.8096
163541,39.315460,-76.650380,266,11.8400
163541,39.315170,-76.650030,267,11.8839
163541,39.315100,-76.649950,268,11.8938
163541,39.314780,-76.649570,269,11.9426
163541,39.314640,-76.649400,270,11.9638
163541,39.314600,-76.649350,271,11.9702
163541,39.314510,-76.649240,272,11.9844
163541,39.314220,-76.648890,273,12.0282
163541,39.314100,-76.649140,274,12.0529
163541,39.314020,-76.649390,275,12.0767
163541,39.313970,-76.650140,276,12.1410
163541,39.313930,-76.651560,277,12.2641
163541,39.314580,-76.651590,278,12.3362
163541,39.314980,-76.651610,279,12.3802
163541,39.315260,-76.651640,280,12.4113
163541,39.315430,-76.651690,281,12.4308
163541,39.315570,-76.651790,282,12.4491
163541,39.315710,-76.651970,283,12.4710
163541,39.315850,-76.652120,284,12.4917
163541,39.315700,-76.652630,285,12.5379
163541,39.315650,-76.652870,286,12.5597
163541,39.315610,-76.653170,287,12.5862
163541,39.315590,-76.653400,288,12.6063
163541,39.315580,-76.653670,289,12.6293
163541,39.315600,-76.654110,290,12.6674
163541,39.315620,-76.654300,291,12.6835
163541,39.315660,-76.654550,292,12.7059
163541,39.315720,-76.654800,293,12.7290
163541,39.315810,-76.655110,294,12.7565
163541,39.315880,-76.655410,295,12.7837
163541,39.315930,-76.655680,296,12.8082
163541,39.315980,-76.656000,297,12.8359
163541,39.316010,-76.656400,298,12.8710
163541,39.316020,-76.656730,299,12.8990
163541,39.316010,-76.656970,300,12.9201
163541,39.315990,-76.657340,301,12.9522
163541,39.315980,-76.657560,302,12.9712
163541,39.315970,-76.657690,303,12.9822
163541,39.315910,-76.658040,304,13.0130
163541,39.315830,-76.658390,305,13.0444
163541,39.315730,-76.658740,306,13.0767
163541,39.316470,-76.659080,307,13.1640
163541,39.316720,-76.659190,308,13.1937
163541,39.316850,-76.659200,309,13.2078
163541,39.316970,-76.659170,310,13.2221
163541,39.317020,-76.659140,311,13.2275
163541,39.317390,-76.658790,312,13.2791
163541,39.317530,-76.658660,313,13.2977
163541,39.318050,-76.658170,314,13.3693
163541,39.318290,-76.657900,315,13.4047
163541,39.318550,-76.657540,316,13.4472
163541,39.318700,-76.657260,317,13.4766
163541,39.318780,-76.657100,318,13.4933
163541,39.318910,-76.656800,319,13.5233
163541,39.319050,-76.656350,320,13.5641
163541,39.319140,-76.656130,321,13.5856
163541,39.319310,-76.655850,322,13.6162
163541,39.319140,-76.655360,323,13.6628
163541,39.319070,-76.655120,324,13.6844
163541,39.318690,-76.653910,325,13.7971
163541,39.318620,-76.653680,326,13.8186
163541,39.318540,-76.653450,327,13.8406
163541,39.318510,-76.653360,328,13.8482
163541,39.318390,-76.653300,329,13.8625
163541,39.318310,-76.653220,330,13.8739
163541,39.318250,-76.653120,331,13.8845
163541,39.318040,-76.652650,332,13.9315
163541,39.317870,-76.652290,333,13.9674
163541,39.317800,-76.652160,334,13.9810
163541,39.317760,-76.652100,335,13.9882
163541,39.317710,-76.652060,336,13.9949
163541,39.317660,-76.652040,337,14.0003
