trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
weekday_238,09:36:00,09:36:10,7517,8,,,,8.0172
weekday_238,09:39:00,09:39:10,5584,9,,,,11.0705
weekday_238,09:41:00,09:41:10,10420,10,,,,13.0163
weekday_238,09:43:00,09:43:10,7519,11,,,,14.3758
weekday_238,09:45:00,09:45:10,7520,12,,,,16.0744
weekday_238,09:48:00,09:48:10,7522,13,,,,18.7925
weekday_238,09:53:00,09:53:00,7500,14,,,,24.1903
weekend_1,06:01:00,06:01:00,4819,1,,,,
weekend_1,06:03:00,06:03:10,10419,2,,,,1.3018
weekend_1,06:05:00,06:05:10,5585,3,,,,3.3166
weekend_1,06:08:00,06:08:10,7503,4,,,,6.1481
weekend_1,06:10:00,06:10:10,7504,5,,,,7.432
weekend_1,06:11:00,06:11:10,7505,6,,,,8.4636
weekend_1,06:13:00,06:13:10,7506,7,,,,9.9737
weekend_1,06:15:00,06:15:10,7507,8,,,,10.9368
weekend_1,06:17:00,06:17:10,7508,9,,,,11.8212
weekend_1,06:19:00,06:19:10,7509,10,,,,12.5571
weekend_1,06:21:00,06:21:00,7510,11,,,,14.0704
weekend_2,06:30:00,06:30:00,7510,1,,,,
weekend_2,06:32:00,06:32:10,7511,2,,,,1.8227
weekend_2,06:34:00,06:34:10,7512,3,,,,2.5514
weekend_2,06:35:00,06:35:10,7513,4,,,,3.4923
weekend_2,06:37:00,06:37:10,7514,5,,,,4.595
weekend_2,06:39:00,06:39:10,7515,6,,,,5.8821
weekend_2,06:40:00,06:40:10,7516,7,,,,6.8003
weekend_2,06:42:00,06:42:10,7517,8,,,,8.0172
weekend_2,06:45:00,06:45:10,5584,9,,,,11.0705
weekend_2,06:47:00,06:47:10,10420,10,,,,13.0163
weekend_2,06:49:00,06:49:10,7519,11,,,,14.3758
weekend_2,06:51:00,06:51:10,7520,12,,,,16.0744
weekend_2,06:54:00,06:54:10,7522,13,,,,18.7925
weekend_2,06:59:00,06:59:00,7500,14,,,,24.1903
weekend_3,07:05:00,07:05:00,7500,1,,,,
weekend_3,07:09:00,07:09:10,10906,2,,,,5.549
weekend_3,07:12:00,07:12:10,11422,3,,,,8.2214
weekend_3,07:14:00,07:14:10,4819,4,,,,9.9129
weekend_3,07:16:00,07:16:10,10419,5,,,,11.2221
weekend_3,07:18:00,07:18:10,5585,6,,,,13.2369
weekend_3,07:22:00,07:22:10,7503,7,,,,16.0684
weekend_3,07:24:00,07:24:10,7504,8,,,,17.3523
weekend_3,07:25:00,07:25:10,7505,9,,,,18.3839
weekend_3,07:27:00,07:27:10,7506,10,,,,19.894
weekend_3,07:29:00,07:29:10,7507,11,,,,20.8571
weekend_3,07:31:00,07:31:10,7508,12,,,,21.7415
weekend_3,07:33:00,07:33:10,7509,13,,,,22.4774
weekend_3,07:35:00,07:35:00,7510,14,,,,23.9267
weekend_4,07:45:00,07:45:00,7510,1,,,,
weekend_4,07:47:00,07:47:10,7511,2,,,,1.8227
weekend_4,07:49:00,07:49:10,7512,3,,,,2.5514
weekend_4,07:50:00,07:50:10,7513,4,,,,3.4923
weekend_4,07:52:00,07:52:10,7514,5,,,,4.595
weekend_4,07:54:00,07:54:10,7515,6,,,,5.8821
weekend_4,07:55:00,07:55:10,7516,7,,,,6.8003
weekend_4,07:57:00,07:57:10,7517,8,,,,8.0172
weekend_4,08:00:00,08:00:10,5584,9,,,,11.0705
weekend_4,08:02:00,08:02:10,10420,10,,,,13.0163
weekend_4,08:04:00,08:04:10,7519,11,,,,14.3758
weekend_4,08:06:00,08:06:10,7520,12,,,,16.0744
weekend_4,08:09:00,08:09:10,7522,13,,,,18.7925
weekend_4,08:14:00,08:14:00,7500,14,,,,24.1903
weekend_5,08:20:00,08:20:00,7500,1,,,,
weekend_5,08:24:00,08:24:10,10906,2,,,,5.549
weekend_5,08:27:00,08:27:10,11422,3,,,,8.2214
weekend_5,08:29:00,08:29:10,4819,4,,,,9.9129
weekend_5,08:31:00,08:31:10,10419,5,,,,11.2221
weekend_5,08:33:00,08:33:10,5585,6,,,,13.2369
weekend_5,08:37:00,08:37:10,7503,7,,,,16.0684
weekend_5,08:39:00,08:39:10,7504,8,,,,17.3523
weekend_5,08:40:00,08:40:10,7505,9,,,,18.3839
weekend_5,08:42:00,08:42:10,7506,10,,,,19.894
weekend_5,08:44:00,08:44:10,7507,11,,,,20.8571
weekend_5,08:46:00,08:46:10,7508,12,,,,21.7415
weekend_5,08:48:00,08:48:10,7509,13,,,,22.4774
weekend_5,08:50:00,08:50:00,7510,14,,,,23.9267
weekend_6,09:00:00,09:00:00,7510,1,,,,
weekend_6,09:02:00,09:02:10,7511,2,,,,1.8227
weekend_6,09:04:00,09:04:10,7512,3,,,,2.5514
weekend_6,09:05:00,09:05:10,7513,4,,,,3.4923
weekend_6,09:07:00,09:07:10,7514,5,,,,4.595
weekend_6,09:09:00,09:09:10,7515,6,,,,5.8821
weekend_6,09:10:00,09:10:10,7516,7,,,,6.8003
weekend_6,09:12:00,09:12:10,7517,8,,,,8.0172
weekend_6,09:15:00,09:15:10,5584,9,,,,11.0705
weekend_6,09:17:00,09:17:10,10420,10,,,,13.0163
weekend_6,09:19:00,09:19:10,7519,11,,,,14.3758
weekend_6,09:21:00,09:21:10,7520,12,,,,16.0744
weekend_6,09:24:00,09:24:10,7522,13,,,,18.7925
weekend_6,09:29:00,09:29:00,7500,14,,,,24.1903
weekend_7,09:35:00,09:35:00,7500,1,,,,
weekend_7,09:39:00,09:39:10,10906,2,,,,5.549
weekend_7,09:42:00,09:42:10,11422,3,,,,8.2214
weekend_7,09:44:00,09:44:10,4819,4,,,,9.9129
weekend_7,09:46:00,09:46:10,10419,5,,,,11.2221
weekend_7,09:48:00,09:48:10,5585,6,,,,13.2369
weekend_7,09:51:00,09:51:10,7503,7,,,,16.0684
weekend_7,09:53:00,09:53:10,7504,8,,,,17.3523
weekend_7,09:54:00,09:54:10,7505,9,,,,18.3839
weekend_7,09:56:00,09:56:10,7506,10,,,,19.894
weekend_7,09:58:00,09:58:10,7507,11,,,,20.8571
weekend_7,10:00:00,10:00:10,7508,12,,,,21.7415
weekend_7,10:02:00,10:02:10,7509,13,,,,22.4774
weekend_7,10:04:00,10:04:00,7510,14,,,,23.9267
weekend_8,10:15:00,10:15:00,7510,1,,,,
weekend_8,10:17:00,10:17:10,7511,2,,,,1.8227
weekend_8,10:19:00,10:19:10,7512,3,,,,2.5514
weekend_8,10:20:00,10:20:10,7513,4,,,,3.4923
weekend_8,10:22:00,10:22:10,7514,5,,,,4.595
weekend_8,10:24:00,10:24:10,7515,6,,,,5.8821
weekend_8,10:25:00,10:25:10,7516,7,,,,6.8003
weekend_8,10:27:00,10:27:10,7517,8,,,,8.0172
weekend_8,10:30:00,10:30:10,5584,9,,,,11.0705
weekend_8,10:32:00,10:32:10,10420,10,,,,13.0163
weekend_8,10:34:00,10:34:10,7519,11,,,,14.3758
weekend_8,10:36:00,10:36:10,7520,12,,,,16.0744
weekend_8,10:39:00,10:39:10,7522,13,,,,18.7925
weekend_8,10:44:00,10:44:00,7500,14,,,,24.1903
weekend_9,10:50:00,10:50:00,7500,1,,,,
weekend_9,10:54:00,10:54:10,10906,2,,,,5.549
weekend_9,10:57:00,10:57:10,11422,3,,,,8.2214
weekend_9,10:59:00,10:59:10,4819,4,,,,9.9129
weekend_9,11:01:00,11:01:10,10419,5,,,,11.2221
weekend_9,11:03:00,11:03:10,5585,6,,,,13.2369
weekend_9,11:06:00,11:06:10,7503,7,,,,16.0684
weekend_9,11:08:00,11:08:10,7504,8,,,,17.3523
weekend_9,11:09:00,11:09:10,7505,9,,,,18.3839
weekend_9,11:11:00,11:11:10,7506,10,,,,19.894
weekend_9,11:13:00,11:13:10,7507,11,,,,20.8571
weekend_9,11:15:00,11:15:10,7508,12,,,,21.7415
weekend_9,11:17:00,11:17:10,7509,13,,,,22.4774
weekend_9,11:19:00,11:19:00,7510,14,,,,23.9267
weekend_10,11:30:00,11:30:00,7510,1,,,,
weekend_10,11:32:00,11:32:10,7511,2,,,,1.8227
weekend_10,11:34:00,11:34:10,7512,3,,,,2.5514
weekend_10,11:35:00,11:35:10,7513,4,,,,3.4923
weekend_10,11:37:00,11:37:10,7514,5,,,,4.595
weekend_10,11:39:00,11:39:10,7515,6,,,,5.8821
weekend_10,11:40:00,11:40:10,7516,7,,,,6.8003
weekend_10,11:42:00,11:42:10,7517,8,,,,8.0172
weekend_10,11:45:00,11:45:10,5584,9,,,,11.0705
weekend_10,11:47:00,11:47:10,10420,10,,,,13.0163
weekend_10,11:49:00,11:49:10,7519,11,,,,14.3758
weekend_10,11:51:00,11:51:10,7520,12,,,,16.0744
weekend_10,11:54:00,11:54:10,7522,13,,,,18.7925
weekend_10,11:59:00,11:59:00,7500,14,,,,24.1903
weekend_11,12:05:00,12:05:00,7500,1,,,,
weekend_11,12:09:00,12:09:10,10906,2,,,,5.549
weekend_11,12:12:00,12:12:10,11422,3,,,,8.2214
weekend_11,12:14:00,12:14:10,4819,4,,,,9.9129
weekend_11,12:16:00,12:16:10,10419,5,,,,11.2221
weekend_11,12:18:00,12:18:10,5585,6,,,,13.2369
weekend_11,12:21:00,12:21:10,7503,7,,,,16.0684
weekend_11,12:23:00,12:23:10,7504,8,,,,17.3523
weekend_11,12:24:00,12:24:10,7505,9,,,,18.3839
weekend_11,12:26:00,12:26:10,7506,10,,,,19.894
weekend_11,12:28:00,12:28:10,7507,11,,,,20.8571
weekend_11,12:30:00,12:30:10,7508,12,,,,21.7415
weekend_11,12:32:00,12:32:10,7509,13,,,,22.4774
weekend_11,12:34:00,12:34:00,7510,14,,,,23.9267
weekend_12,12:45:00,12:45:00,7510,1,,,,
weekend_12,12:47:00,12:47:10,7511,2,,,,1.8227
weekend_12,12:49:00,12:49:10,7512,3,,,,2.5514
weekend_12,12:50:00,12:50:10,7513,4,,,,3.4923
weekend_12,12:52:00,12:52:10,7514,5,,,,4.595
weekend_12,12:54:00,12:54:10,7515,6,,,,5.8821
weekend_12,12:55:00,12:55:10,7516,7,,,,6.8003
weekend_12,12:57:00,12:57:10,7517,8,,,,8.0172
weekend_12,13:00:00,13:00:10,5584,9,,,,11.0705
weekend_12,13:02:00,13:02:10,10420,10,,,,13.0163
weekend_12,13:04:00,13:04:10,7519,11,,,,14.3758
weekend_12,13:06:00,13:06:10,7520,12,,,,16.0744
weekend_12,13:09:00,13:09:10,7522,13,,,,18.7925
weekend_12,13:14:00,13:14:00,7500,14,,,,24.1903
weekend_13,13:20:00,13:20:00,7500,1,,,,
weekend_13,13:24:00,13:24:10,10906,2,,,,5.549
weekend_13,13:27:00,13:27:10,11422,3,,,,8.2214
weekend_13,13:29:00,13:29:10,4819,4,,,,9.9129
weekend_13,13:31:00,13:31:10,10419,5,,,,11.2221
weekend_13,13:33:00,13:33:10,5585,6,,,,13.2369
weekend_13,13:36:00,13:36:10,7503,7,,,,16.0684
weekend_13,13:38:00,13:38:10,7504,8,,,,17.3523
weekend_13,13:39:00,13:39:10,7505,9,,,,18.3839
weekend_13,13:41:00,13:41:10,7506,10,,,,19.894
weekend_13,13:43:00,13:43:10,7507,11,,,,20.8571
weekend_13,13:45:00,13:45:10,7508,12,,,,21.7415
weekend_13,13:47:00,13:47:10,7509,13,,,,22.4774
weekend_13,13:49:00,13:49:00,7510,14,,,,23.9267
weekend_14,14:00:00,14:00:00,7510,1,,,,
weekend_14,14:02:00,14:02:10,7511,2,,,,1.8227
weekend_14,14:04:00,14:04:10,7512,3,,,,2.5514
weekend_14,14:05:00,14:05:10,7513,4,,,,3.4923
weekend_14,14:07:00,14:07:10,7514,5,,,,4.595
weekend_14,14:09:00,14:09:10,7515,6,,,,5.8821
weekend_14,14:10:00,14:10:10,7516,7,,,,6.8003
weekend_14,14:12:00,14:12:10,7517,8,,,,8.0172
weekend_14,14:15:00,14:15:10,5584,9,,,,11.0705
weekend_14,14:17:00,14:17:10,10420,10,,,,13.0163
weekend_14,14:19:00,14:19:10,7519,11,,,,14.3758
weekend_14,14:21:00,14:21:10,7520,12,,,,16.0744
weekend_14,14:24:00,14:24:10,7522,13,,,,18.7925
weekend_14,14:29:00,14:29:00,7500,14,,,,24.1903
weekend_15,14:35:00,14:35:00,7500,1,,,,
weekend_15,14:39:00,14:39:10,10906,2,,,,5.549
weekend_15,14:42:00,14:42:10,11422,3,,,,8.2214
weekend_15,14:44:00,14:44:10,4819,4,,,,9.9129
weekend_15,14:46:00,14:46:10,10419,5,,,,11.2221
weekend_15,14:48:00,14:48:10,5585,6,,,,13.2369
weekend_15,14:51:00,14:51:10,7503,7,,,,16.0684
weekend_15,14:53:00,14:53:10,7504,8,,,,17.3523
weekend_15,14:54:00,14:54:10,7505,9,,,,18.3839
weekend_15,14:56:00,14:56:10,7506,10,,,,19.894
weekend_15,14:58:00,14:58:10,7507,11,,,,20.8571
weekend_15,15:00:00,15:00:10,7508,12,,,,21.7415
weekend_15,15:02:00,15:02:10,7509,13,,,,22.4774
weekend_15,15:04:00,15:04:00,7510,14,,,,23.9267
weekend_16,15:15:00,15:15:00,7510,1,,,,
weekend_16,15:17:00,15:17:10,7511,2,,,,1.8227
weekend_16,15:19:00,15:19:10,7512,3,,,,2.5514
weekend_16,15:20:00,15:20:10,7513,4,,,,3.4923
weekend_16,15:22:00,15:22:10,7514,5,,,,4.595
weekend_16,15:24:00,15:24:10,7515,6,,,,5.8821
weekend_16,15:25:00,15:25:10,7516,7,,,,6.8003
weekend_16,15:27:00,15:27:10,7517,8,,,,8.0172
weekend_16,15:30:00,15:30:10,5584,9,,,,11.0705
weekend_16,15:32:00,15:32:10,10420,10,,,,13.0163
weekend_16,15:34:00,15:34:10,7519,11,,,,14.3758
weekend_16,15:36:00,15:36:10,7520,12,,,,16.0744
weekend_16,15:39:00,15:39:10,7522,13,,,,18.7925
weekend_16,15:44:00,15:44:00,7500,14,,,,24.1903
weekend_17,15:50:00,15:50:00,7500,1,,,,
weekend_17,15:54:00,15:54:10,10906,2,,,,5.549
weekend_17,15:57:00,15:57:10,11422,3,,,,8.2214
weekend_17,15:59:00,15:59:10,4819,4,,,,9.9129
weekend_17,16:01:00,16:01:10,10419,5,,,,11.2221
weekend_17,16:03:00,16:03:10,5585,6,,,,13.2369
weekend_17,16:06:00,16:06:10,7503,7,,,,16.0684
weekend_17,16:08:00,16:08:10,7504,8,,,,17.3523
weekend_17,16:09:00,16:09:10,7505,9,,,,18.3839
weekend_17,16:11:00,16:11:10,7506,10,,,,19.894
weekend_17,16:13:00,16:13:10,7507,11,,,,20.8571
weekend_17,16:15:00,16:15:10,7508,12,,,,21.7415
weekend_17,16:17:00,16:17:10,7509,13,,,,22.4774
weekend_17,16:19:00,16:19:00,7510,14,,,,23.9267
weekend_18,16:30:00,16:30:00,7510,1,,,,
weekend_18,16:32:00,16:32:10,7511,2,,,,1.8227
weekend_18,16:34:00,16:34:10,7512,3,,,,2.5514
weekend_18,16:35:00,16:35:10,7513,4,,,,3.4923
weekend_18,16:37:00,16:37:10,7514,5,,,,4.595
weekend_18,16:39:00,16:39:10,7515,6,,,,5.8821
weekend_18,16:40:00,16:40:10,7516,7,,,,6.8003
weekend_18,16:42:00,16:42:10,7517,8,,,,8.0172
weekend_18,16:45:00,16:45:10,5584,9,,,,11.0705
weekend_18,16:47:00,16:47:10,10420,10,,,,13.0163
weekend_18,16:49:00,16:49:10,7519,11,,,,14.3758
weekend_18,16:51:00,16:51:10,7520,12,,,,16.0744
weekend_18,16:54:00,16:54:10,7522,13,,,,18.7925
weekend_18,16:59:00,16:59:00,7500,14,,,,24.1903
weekend_19,17:05:00,17:05:00,7500,1,,,,
weekend_19,17:09:00,17:09:10,10906,2,,,,5.549
weekend_19,17:12:00,17:12:10,11422,3,,,,8.2214
weekend_19,17:14:00,17:14:10,4819,4,,,,9.9129
weekend_19,17:16:00,17:16:10,10419,5,,,,11.2221
weekend_19,17:18:00,17:18:10,5585,6,,,,13.2369
weekend_19,17:21:00,17:21:10,7503,7,,,,16.0684
weekend_19,17:23:00,17:23:10,7504,8,,,,17.3523
weekend_19,17:24:00,17:24:10,7505,9,,,,18.3839
weekend_19,17:26:00,17:26:10,7506,10,,,,19.894
weekend_19,17:28:00,17:28:10,7507,11,,,,20.8571
weekend_19,17:30:00,17:30:10,7508,12,,,,21.7415
weekend_19,17:32:00,17:32:10,7509,13,,,,22.4774
weekend_19,17:34:00,17:34:00,7510,14,,,,23.9267
weekend_20,17:45:00,17:45:00,7510,1,,,,
weekend_20,17:47:00,17:47:10,7511,2,,,,1.8227
weekend_20,17:49:00,17:49:10,7512,3,,,,2.5514
weekend_20,17:50:00,17:50:10,7513,4,,,,3.4923
weekend_20,17:52:00,17:52:10,7514,5,,,,4.595
weekend_20,17:54:00,17:54:10,7515,6,,,,5.8821
weekend_20,17:55:00,17:55:10,7516,7,,,,6.8003
weekend_20,17:57:00,17:57:10,7517,8,,,,8.0172
weekend_20,18:00:00,18:00:10,5584,9,,,,11.0705
weekend_20,18:02:00,18:02:10,10420,10,,,,13.0163
weekend_20,18:04:00,18:04:10,7519,11,,,,14.3758
weekend_20,18:06:00,18:06:10,7520,12,,,,16.0744
weekend_20,18:09:00,18:09:10,7522,13,,,,18.7925
weekend_20,18:14:00,18:14:00,7500,14,,,,24.1903
weekend_21,18:20:00,18:20:00,7500,1,,,,
weekend_21,18:24:00,18:24:10,10906,2,,,,5.549
weekend_21,18:27:00,18:27:10,11422,3,,,,8.2214
weekend_21,18:29:00,18:29:10,4819,4,,,,9.9129
weekend_21,18:31:00,18:31:10,10419,5,,,,11.2221
weekend_21,18:33:00,18:33:10,5585,6,,,,13.2369
weekend_21,18:36:00,18:36:10,7503,7,,,,16.0684
weekend_21,18:38:00,18:38:10,7504,8,,,,17.3523
weekend_21,18:39:00,18:39:10,7505,9,,,,18.3839
weekend_21,18:41:00,18:41:10,7506,10,,,,19.894
weekend_21,18:43:00,18:43:10,7507,11,,,,20.8571
weekend_21,18:45:00,18:45:10,7508,12,,,,21.7415
weekend_21,18:47:00,18:47:10,7509,13,,,,22.4774
weekend_21,18:49:00,18:49:00,7510,14,,,,23.9267
weekend_22,19:00:00,19:00:00,7510,1,,,,
weekend_22,19:02:00,19:02:10,7511,2,,,,1.8227
weekend_22,19:04:00,19:04:10,7512,3,,,,2.5514
weekend_22,19:05:00,19:05:10,7513,4,,,,3.4923
weekend_22,19:07:00,19:07:10,7514,5,,,,4.595
weekend_22,19:09:00,19:09:10,7515,6,,,,5.8821
weekend_22,19:10:00,19:10:10,7516,7,,,,6.8003
weekend_22,19:12:00,19:12:10,7517,8,,,,8.0172
weekend_22,19:15:00,19:15:10,5584,9,,,,11.0705
weekend_22,19:17:00,19:17:10,10420,10,,,,13.0163
weekend_22,19:19:00,19:19:10,7519,11,,,,14.3758
weekend_22,19:21:00,19:21:10,7520,12,,,,16.0744
weekend_22,19:24:00,19:24:10,7522,13,,,,18.7925
weekend_22,19:29:00,19:29:00,7500,14,,,,24.1903
weekend_23,19:35:00,19:35:00,7500,1,,,,
weekend_23,19:39:00,19:39:10,10906,2,,,,5.549
weekend_23,19:42:00,19:42:10,11422,3,,,,8.2214
weekend_23,19:44:00,19:44:10,4819,4,,,,9.9129
weekend_23,19:46:00,19:46:10,10419,5,,,,11.2221
weekend_23,19:48:00,19:48:10,5585,6,,,,13.2369
weekend_23,19:51:00,19:51:10,7503,7,,,,16.0684
weekend_23,19:53:00,19:53:10,7504,8,,,,17.3523
weekend_23,19:54:00,19:54:10,7505,9,,,,18.3839
weekend_23,19:56:00,19:56:10,7506,10,,,,19.894
weekend_23,19:58:00,19:58:10,7507,11,,,,20.8571
weekend_23,20:00:00,20:00:10,7508,12,,,,21.7415
weekend_23,20:02:00,20:02:10,7509,13,,,,22.4774
weekend_23,20:04:00,20:04:00,7510,14,,,,23.9267
weekend_24,20:15:00,20:15:00,7510,1,,,,
weekend_24,20:17:00,20:17:10,7511,2,,,,1.8227
weekend_24,20:19:00,20:19:10,7512,3,,,,2.5514
weekend_24,20:20:00,20:20:10,7513,4,,,,3.4923
weekend_24,20:22:00,20:22:10,7514,5,,,,4.595
weekend_24,20:24:00,20:24:10,7515,6,,,,5.8821
weekend_24,20:25:00,20:25:10,7516,7,,,,6.8003
weekend_24,20:27:00,20:27:10,7517,8,,,,8.0172
weekend_24,20:30:00,20:30:10,5584,9,,,,11.0705
weekend_24,20:32:00,20:32:10,10420,10,,,,13.0163
weekend_24,20:34:00,20:34:10,7519,11,,,,14.3758
weekend_24,20:36:00,20:36:10,7520,12,,,,16.0744
weekend_24,20:39:00,20:39:10,7522,13,,,,18.7925
weekend_24,20:44:00,20:44:00,7500,14,,,,24.1903
weekend_25,20:50:00,20:50:00,7500,1,,,,
weekend_25,20:54:00,20:54:10,10906,2,,,,5.549
weekend_25,20:57:00,20:57:10,11422,3,,,,8.2214
weekend_25,20:59:00,20:59:10,4819,4,,,,9.9129
weekend_25,21:01:00,21:01:10,10419,5,,,,11.2221
weekend_25,21:03:00,21:03:10,5585,6,,,,13.2369
weekend_25,21:06:00,21:06:10,7503,7,,,,16.0684
weekend_25,21:08:00,21:08:10,7504,8,,,,17.3523
weekend_25,21:09:00,21:09:10,7505,9,,,,18.3839
weekend_25,21:11:00,21:11:10,7506,10,,,,19.894
weekend_25,21:13:00,21:13:10,7507,11,,,,20.8571
weekend_25,21:15:00,21:15:10,7508,12,,,,21.7415
weekend_25,21:17:00,21:17:10,7509,13,,,,22.4774
weekend_25,21:19:00,21:19:00,7510,14,,,,23.9267
weekend_26,21:30:00,21:30:00,7510,1,,,,
weekend_26,21:32:00,21:32:10,7511,2,,,,1.8227
weekend_26,21:34:00,21:34:10,7512,3,,,,2.5514
weekend_26,21:35:00,21:35:10,7513,4,,,,3.4923
weekend_26,21:37:00,21:37:10,7514,5,,,,4.595
weekend_26,21:39:00,21:39:10,7515,6,,,,5.8821
weekend_26,21:40:00,21:40:10,7516,7,,,,6.8003
weekend_26,21:42:00,21:42:10,7517,8,,,,8.0172
weekend_26,21:45:00,21:45:10,5584,9,,,,11.0705
weekend_26,21:47:00,21:47:10,10420,10,,,,13.0163
weekend_26,21:49:00,21:49:10,7519,11,,,,14.3758
weekend_26,21:51:00,21:51:10,7520,12,,,,16.0744
weekend_26,21:54:00,21:54:10,7522,13,,,,18.7925
weekend_26,21:59:00,21:59:00,7500,14,,,,24.1903
weekend_27,22:05:00,22:05:00,7500,1,,,,
weekend_27,22:09:00,22:09:10,10906,2,,,,5.549
weekend_27,22:12:00,22:12:10,11422,3,,,,8.2214
weekend_27,22:14:00,22:14:10,4819,4,,,,9.9129
weekend_27,22:16:00,22:16:10,10419,5,,,,11.2221
weekend_27,22:18:00,22:18:10,5585,6,,,,13.2369
weekend_27,22:21:00,22:21:10,7503,7,,,,16.0684
weekend_27,22:23:00,22:23:10,7504,8,,,,17.3523
weekend_27,22:24:00,22:24:10,7505,9,,,,18.3839
weekend_27,22:26:00,22:26:10,7506,10,,,,19.894
weekend_27,22:28:00,22:28:10,7507,11,,,,20.8571
weekend_27,22:30:00,22:30:10,7508,12,,,,21.7415
weekend_27,22:32:00,22:32:10,7509,13,,,,22.4774
weekend_27,22:34:00,22:34:00,7510,14,,,,23.9267
weekend_28,22:45:00,22:45:00,7510,1,,,,
weekend_28,22:47:00,22:47:10,7511,2,,,,1.8227
weekend_28,22:49:00,22:49:10,7512,3,,,,2.5514
weekend_28,22:50:00,22:50:10,7513,4,,,,3.4923
weekend_28,22:52:00,22:52:10,7514,5,,,,4.595
weekend_28,22:54:00,22:54:10,7515,6,,,,5.8821
weekend_28,22:55:00,22:55:10,7516,7,,,,6.8003
weekend_28,22:57:00,22:57:10,7517,8,,,,8.0172
weekend_28,23:00:00,23:00:10,5584,9,,,,11.0705
weekend_28,23:02:00,23:02:10,10420,10,,,,13.0163
weekend_28,23:04:00,23:04:10,7519,11,,,,14.3758
weekend_28,23:06:00,23:06:10,7520,12,,,,16.0744
weekend_28,23:09:00,23:09:10,7522,13,,,,18.7925
weekend_28,23:14:00,23:14:00,7500,14,,,,24.1903
weekend_29,05:30:00,05:30:00,7519,1,,,,
weekend_29,05:50:00,05:50:00,7500,2,,,,10.0095
weekend_30,06:05:00,06:05:00,7500,1,,,,
weekend_30,06:09:00,06:09:10,10906,2,,,,5.549
weekend_30,06:12:00,06:12:10,11422,3,,,,8.2214
weekend_30,06:14:00,06:14:10,4819,4,,,,9.9129
weekend_30,06:16:00,06:16:10,10419,5,,,,11.2221
weekend_30,06:18:00,06:18:10,5585,6,,,,13.2369
weekend_30,06:21:00,06:21:10,7503,7,,,,16.0684
weekend_30,06:23:00,06:23:10,7504,8,,,,17.3523
weekend_30,06:24:00,06:24:10,7505,9,,,,18.3839
weekend_30,06:26:00,06:26:10,7506,10,,,,19.894
weekend_30,06:28:00,06:28:10,7507,11,,,,20.8571
weekend_30,06:30:00,06:30:10,7508,12,,,,21.7415
weekend_30,06:32:00,06:32:10,7509,13,,,,22.4774
weekend_30,06:34:00,06:34:00,7510,14,,,,23.9267
weekend_31,06:45:00,06:45:00,7510,1,,,,
weekend_31,06:47:00,06:47:10,7511,2,,,,1.8227
weekend_31,06:49:00,06:49:10,7512,3,,,,2.5514
weekend_31,06:50:00,06:50:10,7513,4,,,,3.4923
weekend_31,06:52:00,06:52:10,7514,5,,,,4.595
weekend_31,06:54:00,06:54:10,7515,6,,,,5.8821
weekend_31,06:55:00,06:55:10,7516,7,,,,6.8003
weekend_31,06:57:00,06:57:10,7517,8,,,,8.0172
weekend_31,07:00:00,07:00:10,5584,9,,,,11.0705
weekend_31,07:02:00,07:02:10,10420,10,,,,13.0163
weekend_31,07:04:00,07:04:10,7519,11,,,,14.3758
weekend_31,07:06:00,07:06:10,7520,12,,,,16.0744
weekend_31,07:09:00,07:09:10,7522,13,,,,18.7925
weekend_31,07:14:00,07:14:00,7500,14,,,,24.1903
weekend_32,07:20:00,07:20:00,7500,1,,,,
weekend_32,07:24:00,07:24:10,10906,2,,,,5.549
weekend_32,07:27:00,07:27:10,11422,3,,,,8.2214
weekend_32,07:29:00,07:29:10,4819,4,,,,9.9129
weekend_32,07:31:00,07:31:10,10419,5,,,,11.2221
weekend_32,07:33:00,07:33:10,5585,6,,,,13.2369
weekend_32,07:37:00,07:37:10,7503,7,,,,16.0684
weekend_32,07:39:00,07:39:10,7504,8,,,,17.3523
weekend_32,07:40:00,07:40:10,7505,9,,,,18.3839
weekend_32,07:42:00,07:42:10,7506,10,,,,19.894
weekend_32,07:44:00,07:44:10,7507,11,,,,20.8571
weekend_32,07:46:00,07:46:10,7508,12,,,,21.7415
weekend_32,07:48:00,07:48:10,7509,13,,,,22.4774
weekend_32,07:50:00,07:50:00,7510,14,,,,23.9267
weekend_33,08:00:00,08:00:00,7510,1,,,,
weekend_33,08:02:00,08:02:10,7511,2,,,,1.8227
weekend_33,08:04:00,08:04:10,7512,3,,,,2.5514
weekend_33,08:05:00,08:05:10,7513,4,,,,3.4923
weekend_33,08:07:00,08:07:10,7514,5,,,,4.595
weekend_33,08:09:00,08:09:10,7515,6,,,,5.8821
weekend_33,08:10:00,08:10:10,7516,7,,,,6.8003
weekend_33,08:12:00,08:12:10,7517,8,,,,8.0172
weekend_33,08:15:00,08:15:10,5584,9,,,,11.0705
weekend_33,08:17:00,08:17:10,10420,10,,,,13.0163
weekend_33,08:19:00,08:19:10,7519,11,,,,14.3758
weekend_33,08:21:00,08:21:10,7520,12,,,,16.0744
weekend_33,08:24:00,08:24:10,7522,13,,,,18.7925
weekend_33,08:29:00,08:29:00,7500,14,,,,24.1903
weekend_34,08:35:00,08:35:00,7500,1,,,,
